username,tweet,username_of_retweeter,hashtag,tweet created,number of followers,# following
tteuks,"b""sighs i remember when ian was just diagnose w bipolar disorder and mickey was beyond keen on doing things that'll help ian and i just \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/clmdkmfc2b""",no retweet username,[],2020-02-01 05:17:19+00:00,323,55
hidingjonathan,b'@laytonewilliams can confirm with bipolar disorder. mania makes other things besides homework infinitely more fun; depression makes homework an insurmountable task. i think most psychiatric issues come with this sort of baggage.',no retweet username,[],2020-02-01 04:42:34+00:00,203,954
Tao4mind123,"b'@ingrahamangle paranoia is a symptom of bipolar disorder and schizophrenia, but it can be caused directly by marijuana use and more concerning in domestic violence issues then car accidents. get some insight into the tricky emotions that make you check toilet seats for hair https://t.co/eqaacawcmd'",no retweet username,[],2020-02-01 04:41:13+00:00,47,69
steveoban,"b""watch this compelling clip of mom jerri clark explain how sb 6109, sponsored by sen. o'ban, would have made a difference for her son who struggled with severe bipolar disorder. she also testified in support of the bill this afternoon in committee. #waleg https://t.co/w8ptuvgw9i https://t.co/04tdshmgpx""",WashingtonSRC,[],2020-02-01 04:25:14+00:00,1883,150
WashingtonSRC,"b""watch this compelling clip of mom jerri clark explain how sb 6109, sponsored by sen. o'ban, would have made a difference for her son who struggled with severe bipolar disorder. she also testified in support of the bill this afternoon in committee. #waleg https://t.co/w8ptuvgw9i https://t.co/04tdshmgpx""",no retweet username,[],2020-02-01 03:10:05+00:00,11002,617
HHHuMuuuN,b'\xe3\x81\xa0\xef\xbc\x81\xe3\x81\x8b\xe3\x82\x8f\xe3\x81\x84\xe3\x81\x84\xe3\x81\xaa\xe3\x83\xbc\nhttps://t.co/hrwdhgsqdp',no retweet username,[],2020-02-01 03:04:19+00:00,31,279
Asg_Ke,b'#\xe7\x9b\xb8\xe4\xba\x92\xe3\x81\x95\xe3\x82\x93\xe3\x81\xae\xe7\x9b\xb8\xe4\xba\x92\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84 \n\xe6\x9c\x80\xe8\xbf\x91\xe7\xb9\x8b\xe3\x81\x8c\xe3\x81\xa3\xe3\x81\x9f\xe6\x96\xb9\xe3\x82\x82\xe5\xa4\x9a\xe3\x81\x84\xe3\x81\xae\xe3\x81\xa7\xe8\x87\xaa\xe5\xb7\xb1\xe7\xb4\xb9\xe4\xbb\x8b\xe3\x82\x82\xe5\x85\xbc\xe3\x81\xad\xe3\x81\xa6\xf0\x9f\xa5\xb0\n\xe3\x81\x82\xe3\x82\x93\xe3\x82\xb9\xe3\x82\xbf\xe3\x82\x92\xe3\x83\xa1\xe3\x82\xa4\xe3\x83\xb3\xe3\x81\xab\xe3\x81\x88\xe3\x81\x99\xe3\x82\x8a\xe3\x80\x81\xe3\x81\x86\xe3\x81\x9f\xe3\x83\x97\xe3\x83\xaa\xe3\x80\x81\xe3\x83\x90\xe3\x83\xb3\xe3\x82\x84\xe3\x82\x8d\xe3\x81\xaa\xe3\x81\xa9\xe3\x81\xaa\xe3\x81\xa9\xe3\x82\x84\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\xe3\x83\xb4\xe3\x82\xa1p\xe3\x81\xbf\xe3\x81\x8b\xe6\x8e\xa8\xe3\x81\x97\xe3\x81\xae\xe6\x98\xa5\xe7\xb5\x84\xe5\x92\xb2\xe4\xb9\x9f\xe6\x8e\xa8\xe3\x81\x97\xe3\x81\xa7\xe3\x81\x99\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x8f\xe3\x81\x8a\xe9\xa1\x98\xe3\x81\x84\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xf0\x9f\x99\x87\xf0\x9f\x99\x87\xf0\x9f\x99\x87 https://t.co/bp14nj6hil',ens_amu,"[{'text': '相互さんの相互さんと繋がりたい', 'indices': [13, 29]}]",2020-02-01 02:14:17+00:00,354,263
DivvyPip,"b'@djmokkaofficial 1. it\'s 2020. using ""retard"" isn\'t very woke.\n\n2. does carrey\'s supposed bipolar disorder explain why he suggested that margot robbie is only successful because of her looks?'",no retweet username,[],2020-02-01 02:02:56+00:00,6,69
souu7_cos,b'#\xe7\x9b\xb8\xe4\xba\x92\xe3\x81\x95\xe3\x82\x93\xe3\x81\xae\xe7\x9b\xb8\xe4\xba\x92\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84 \n\xe6\x9c\x80\xe8\xbf\x91\xe7\xb9\x8b\xe3\x81\x8c\xe3\x81\xa3\xe3\x81\x9f\xe6\x96\xb9\xe3\x82\x82\xe5\xa4\x9a\xe3\x81\x84\xe3\x81\xae\xe3\x81\xa7\xe8\x87\xaa\xe5\xb7\xb1\xe7\xb4\xb9\xe4\xbb\x8b\xe3\x82\x82\xe5\x85\xbc\xe3\x81\xad\xe3\x81\xa6\xf0\x9f\xa5\xb0\n\xe3\x81\x82\xe3\x82\x93\xe3\x82\xb9\xe3\x82\xbf\xe3\x82\x92\xe3\x83\xa1\xe3\x82\xa4\xe3\x83\xb3\xe3\x81\xab\xe3\x81\x88\xe3\x81\x99\xe3\x82\x8a\xe3\x80\x81\xe3\x81\x86\xe3\x81\x9f\xe3\x83\x97\xe3\x83\xaa\xe3\x80\x81\xe3\x83\x90\xe3\x83\xb3\xe3\x82\x84\xe3\x82\x8d\xe3\x81\xaa\xe3\x81\xa9\xe3\x81\xaa\xe3\x81\xa9\xe3\x82\x84\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\xe3\x83\xb4\xe3\x82\xa1p\xe3\x81\xbf\xe3\x81\x8b\xe6\x8e\xa8\xe3\x81\x97\xe3\x81\xae\xe6\x98\xa5\xe7\xb5\x84\xe5\x92\xb2\xe4\xb9\x9f\xe6\x8e\xa8\xe3\x81\x97\xe3\x81\xa7\xe3\x81\x99\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x8f\xe3\x81\x8a\xe9\xa1\x98\xe3\x81\x84\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xf0\x9f\x99\x87\xf0\x9f\x99\x87\xf0\x9f\x99\x87 https://t.co/bp14nj6hil',ens_amu,"[{'text': '相互さんの相互さんと繋がりたい', 'indices': [13, 29]}]",2020-02-01 01:54:09+00:00,49,40
Sierra_Misted,b'this is a meme the choppy made before she was diagnosed with borderline personality disorder or bipolar disorder https://t.co/lua4rcndh4',bepenised,[],2020-02-01 01:46:13+00:00,274,915
TaniaSinger,"b'demi lovato ha sufrido de depresi\xc3\xb3n, trastorno afectivo bipolar, episodios de man\xc3\xada, anorexia, bulimia, adicci\xc3\xb3n a sustancias; tiene una de las mejores voces en la industria pop y nunca le han dado el reconocimiento que se merece. esta mujer es de otro mundo, mi reina\xf0\x9f\x96\xa4 https://t.co/xwdsmlcyrm'",glitteryslut,[],2020-02-01 01:38:46+00:00,1609,3988
ens_amu,b'#\xe7\x9b\xb8\xe4\xba\x92\xe3\x81\x95\xe3\x82\x93\xe3\x81\xae\xe7\x9b\xb8\xe4\xba\x92\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84 \n\xe6\x9c\x80\xe8\xbf\x91\xe7\xb9\x8b\xe3\x81\x8c\xe3\x81\xa3\xe3\x81\x9f\xe6\x96\xb9\xe3\x82\x82\xe5\xa4\x9a\xe3\x81\x84\xe3\x81\xae\xe3\x81\xa7\xe8\x87\xaa\xe5\xb7\xb1\xe7\xb4\xb9\xe4\xbb\x8b\xe3\x82\x82\xe5\x85\xbc\xe3\x81\xad\xe3\x81\xa6\xf0\x9f\xa5\xb0\n\xe3\x81\x82\xe3\x82\x93\xe3\x82\xb9\xe3\x82\xbf\xe3\x82\x92\xe3\x83\xa1\xe3\x82\xa4\xe3\x83\xb3\xe3\x81\xab\xe3\x81\x88\xe3\x81\x99\xe3\x82\x8a\xe3\x80\x81\xe3\x81\x86\xe3\x81\x9f\xe3\x83\x97\xe3\x83\xaa\xe3\x80\x81\xe3\x83\x90\xe3\x83\xb3\xe3\x82\x84\xe3\x82\x8d\xe3\x81\xaa\xe3\x81\xa9\xe3\x81\xaa\xe3\x81\xa9\xe3\x82\x84\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\xe3\x83\xb4\xe3\x82\xa1p\xe3\x81\xbf\xe3\x81\x8b\xe6\x8e\xa8\xe3\x81\x97\xe3\x81\xae\xe6\x98\xa5\xe7\xb5\x84\xe5\x92\xb2\xe4\xb9\x9f\xe6\x8e\xa8\xe3\x81\x97\xe3\x81\xa7\xe3\x81\x99\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x8f\xe3\x81\x8a\xe9\xa1\x98\xe3\x81\x84\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xf0\x9f\x99\x87\xf0\x9f\x99\x87\xf0\x9f\x99\x87 https://t.co/bp14nj6hil',ens_amu,"[{'text': '相互さんの相互さんと繋がりたい', 'indices': [13, 29]}]",2020-02-01 01:34:27+00:00,349,313
BlackLagooner,"b""@urfavoritejoel haha when you're able to harness nervous bipolar hypomania, it can be a force for good &lt;3""",no retweet username,[],2020-02-01 01:33:16+00:00,1624,1282
ryokutya_owo02,b'#\xe7\x9b\xb8\xe4\xba\x92\xe3\x81\x95\xe3\x82\x93\xe3\x81\xae\xe7\x9b\xb8\xe4\xba\x92\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84 \n\xe6\x9c\x80\xe8\xbf\x91\xe7\xb9\x8b\xe3\x81\x8c\xe3\x81\xa3\xe3\x81\x9f\xe6\x96\xb9\xe3\x82\x82\xe5\xa4\x9a\xe3\x81\x84\xe3\x81\xae\xe3\x81\xa7\xe8\x87\xaa\xe5\xb7\xb1\xe7\xb4\xb9\xe4\xbb\x8b\xe3\x82\x82\xe5\x85\xbc\xe3\x81\xad\xe3\x81\xa6\xf0\x9f\xa5\xb0\n\xe3\x81\x82\xe3\x82\x93\xe3\x82\xb9\xe3\x82\xbf\xe3\x82\x92\xe3\x83\xa1\xe3\x82\xa4\xe3\x83\xb3\xe3\x81\xab\xe3\x81\x88\xe3\x81\x99\xe3\x82\x8a\xe3\x80\x81\xe3\x81\x86\xe3\x81\x9f\xe3\x83\x97\xe3\x83\xaa\xe3\x80\x81\xe3\x83\x90\xe3\x83\xb3\xe3\x82\x84\xe3\x82\x8d\xe3\x81\xaa\xe3\x81\xa9\xe3\x81\xaa\xe3\x81\xa9\xe3\x82\x84\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\xe3\x83\xb4\xe3\x82\xa1p\xe3\x81\xbf\xe3\x81\x8b\xe6\x8e\xa8\xe3\x81\x97\xe3\x81\xae\xe6\x98\xa5\xe7\xb5\x84\xe5\x92\xb2\xe4\xb9\x9f\xe6\x8e\xa8\xe3\x81\x97\xe3\x81\xa7\xe3\x81\x99\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x8f\xe3\x81\x8a\xe9\xa1\x98\xe3\x81\x84\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xf0\x9f\x99\x87\xf0\x9f\x99\x87\xf0\x9f\x99\x87 https://t.co/bp14nj6hil',ens_amu,"[{'text': '相互さんの相互さんと繋がりたい', 'indices': [13, 29]}]",2020-02-01 01:28:33+00:00,59,193
madeleine_c_s,"b'bipolar ii can have a little mania, as a treat'",no retweet username,[],2020-02-01 01:09:22+00:00,229,191
GPsychiatric,b'chronotherapy and bipolar\xc2\xa0disorder https://t.co/bbhp684uik https://t.co/z1u5nu4b28',no retweet username,[],2020-02-01 01:04:28+00:00,64,50
NeuroBooks,b'#bipolar can often lead to an astonishing workforce when seized by mania https://t.co/ghjmiq1eib',no retweet username,"[{'text': 'Bipolar', 'indices': [0, 8]}]",2020-02-01 01:01:14+00:00,3630,199
sarahberro_crc,"b'@amg1028 adhd (includes add) symptoms are continuously present. on the other hand, bipolar is characterized by episodes of mania or depression- so if someone has just bipolar, their cognition will be typical when they are not having a mood episode. (of course someone can have both.)'",sarahberro_crc,[],2020-02-01 00:25:48+00:00,469,1021
scottjpearson,"b""an unquiet mind: a memoir of moods and madness\na clinical psychologist's account of living with #bipolar disorder and helping others do the same\n#bookreview #amreading #scottsbookreview https://t.co/vfghcisdre https://t.co/tktftqfhjh""",no retweet username,"[{'text': 'bipolar', 'indices': [96, 104]}]",2020-02-01 00:24:22+00:00,286,1095
D_M_Clark_,"b""so this book saved my life.\n\na diagnosis of bipolar disorder at 43 is earth-shattering.\n\ni'm now a stand-up comedian, lifecoach &amp; happy.\n\nit should be in the hands of the world.\n\nit's so important we achieve calm, happy flow.\n\nhumanity depends on it.\n\nhttps://t.co/iu7kzwxwt3 https://t.co/0f1mphui2l""",no retweet username,[],2020-02-01 00:19:13+00:00,1603,2123
lsthlr,b'dejad de llamar toc a cada puta man\xc3\xada que ten\xc3\xa9is que est\xc3\xa1is al nivel de los del soy bipolar https://t.co/6tqev1lanb',no retweet username,[],2020-02-01 00:18:13+00:00,279,344
sarahberro_crc,"b'@amg1028 adhd (includes add) symptoms are continuously present. on the other hand, bipolar is characterized by episodes of mania or depression- so if someone has just bipolar, their cognition will be typical when they are not having a mood episode. (of course someone can have both.)'",no retweet username,[],2020-02-01 00:14:47+00:00,469,1021
brenbrendaz,"b'@whichoneisglee i have bipolar 2 as well. i hate that in so many ways the hypomania is like, at the very least, pretty productive \xf0\x9f\x98\x82\xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f i have been weaning off one med and onto another. i am weaning off abilify (i was so drowsy) and onto lamictal. hopeful \xf0\x9f\xa4\x9e'",no retweet username,[],2020-01-31 23:50:41+00:00,199,747
Hotpinkkt,"b""@leashaboo89 @shibz_1989 @its_four_20 uneducated as always. no. people with bipolar don't have rapidly changing moods, that's bpd, something i have. bipolar moods are more stable and last days to weeks and don't usually overreact to things. they have mania and depressive moods, but don't really overreact to things.""",no retweet username,[],2020-01-31 23:25:39+00:00,164,318
tku9u,b'bp1\xe3\x82\xb0\xe3\x83\xaa\xe3\x83\x83\xe3\x83\x97\xe5\xbc\xb1\xe4\xbd\x93\xe5\x8c\x96\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xa6\xe3\x82\x93\xe3\x81\xae\xe3\x81\x8b\xe3\x81\xaa\xe3\x80\x80wiki\xe3\x81\xa8\xe3\x83\x87\xe3\x83\xbc\xe3\x82\xbf\xe3\x81\x8c\xe9\x81\x95\xe3\x81\x86',no retweet username,[],2020-01-31 23:23:48+00:00,1025,897
BrownMarialice,"b'recent research is yielding insights into the connections between bipolar and creativity\xe2\x80\x94and not just artistic accomplishment, but also innovative thinking and entrepreneurship.\nhttps://t.co/ug1hbrjnqv'",DBSAlliance,[],2020-01-31 22:20:14+00:00,60,181
CommunityTrain1,"b'our 2 hr online #bipolardisorder course covers symptoms, diagnosis, and treatment. it also discusses how the disorder affects sufferers\xe2\x80\x99 lives and some controversial aspects of the disease. also learn practical ways to help those affected by the disorder. https://t.co/jvrct4uh9p https://t.co/tuk1gbdcvk'",no retweet username,"[{'text': 'BipolarDisorder', 'indices': [16, 32]}]",2020-01-31 22:00:32+00:00,6,0
DJextracrispy,"b""this must be what severe bipolar disorder is like: one minute i am so depressed i'm giving myself pep talks to get me out of bed...the next i'm laughing hysterically at this upside-down twilight zone america i seem to inhabit. #help https://t.co/1geqrw8b9k""",WhiteTrashGal,[],2020-01-31 21:34:35+00:00,1426,4990
sunnsfIower,b'@halsey as a young bipolar person manic means so much to me and it hits so deeply and i want to thank you so much for this album. you have always inspired me to be truthful about the things i face and because of this albums realise i\xe2\x80\x99ve decide to tackle my own mania in my next -',no retweet username,[],2020-01-31 21:23:11+00:00,506,349
laura253737041,b'@drphil i\xe2\x80\x99m watching this now. i\xe2\x80\x99m not a dr nor do i pretend to be. but he sounds like my x who has bipolar 1 and schizo affective disorder. when he is off his meds he sounded sorta like him',no retweet username,[],2020-01-31 21:16:37+00:00,38,450
mifreddi,b'viver no medo de quando um paciente bipolar melhora de uma depress\xc3\xa3o e fica bem: ele est\xc3\xa1 bem ou entrando em uma fase de mania?',no retweet username,[],2020-01-31 21:10:49+00:00,66,134
planttrainers,b'hear the whole story at https://t.co/o5neh10ibw\xc2\xa0\xc2\xa0\xf0\x9f\x8c\xb1 https://t.co/88go7wvigm',no retweet username,[],2020-01-31 20:46:18+00:00,1352,948
lordonasis,b'\xd9\x86\xd8\xb3\xd9\x85\xd8\xb9 \xd9\x83\xd8\xab\xd9\x8a\xd8\xb1\xd8\xa7\xd9\x8b \xd8\xb9\xd9\x86 \xd8\xa7\xd8\xb6\xd8\xb7\xd8\xb1\xd8\xa7\xd8\xa8 #\xd8\xab\xd9\x86\xd8\xa7\xd8\xa6\xd9\x8a_\xd8\xa7\xd9\x84\xd9\x82\xd8\xb7\xd8\xa8 (bipolar disorder) \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a \xd9\x8a\xd9\x8f\xd8\xb5\xd8\xa7\xd8\xa8 \xd8\xa8\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xaf\xd9\x8a\xd8\xaf \xd8\xaf\xd9\x88\xd9\x86 \xd9\x85\xd8\xb9\xd8\xb1\xd9\x81\xd8\xaa\xd9\x87 \xd9\x88\xd9\x85\xd8\xb9\xd8\xb1\xd9\x81\xd8\xa9 \xd8\xaa\xd9\x81\xd8\xa7\xd8\xb5\xd9\x8a\xd9\x84 \xd9\x88\xd8\xa7\xd8\xb6\xd8\xad\xd8\xa9 \xd9\x88\xd8\xb5\xd8\xad\xd9\x8a\xd8\xad\xd8\xa9 \xd8\xb9\xd9\x86\xd9\x87\n\n\xd8\xaa\xd8\xb9\xd8\xb1\xd9\x81\xd9\x88\xd8\xa7 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x87 \xd8\xa3\xd9\x83\xd8\xab\xd8\xb1 \xd9\x85\xd8\xb9 \xd9\x81\xd8\xb1\xd9\x8a\xd9\x82 #\xd8\xa7\xd9\x86\xd8\xa7_\xd8\xa7\xd9\x81\xd9\x87\xd9\x85\xd9\x83\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb. https://t.co/sj8x31a7xr',i_understandu,"[{'text': 'ثنائي_القطب', 'indices': [41, 53]}]",2020-01-31 20:42:28+00:00,65,1197
demonopolize,b'@wongmjane objectively speaking this sounds like symptoms of bipolar with mania states vs depressed states\xf0\x9f\xa4\x94',no retweet username,[],2020-01-31 20:29:38+00:00,388,413
HEnabled,b'there are four different kinds of bipolar disorder. it is important to know the difference if you or someone you love is suffering from this disorder.\nhttps://t.co/wx7ynwbtph https://t.co/nmmc0qflcn',ThePaintedBrain,[],2020-01-31 20:24:52+00:00,553,2064
take2thesky75,"b'""a captivating story where the brush strokes of life and the arts blend together beautifully."" a bipolar romcom written/directed/starring @aaroncine, who has this disorder. with ellen toland, @ericroberts, @catecurtin  &amp; @rosieperezbklyn. march2020. #insidetherain #mentalhealth https://t.co/lx0xyh0aou'",ITRtheMovie,[],2020-01-31 20:16:46+00:00,947,632
PittHealthSci,"b'scientists including michele bertocci, phd, henry chase, phd, kale edmiston, phd &amp; mary phillips, md of #pittpsychiatry have published a study in @molpsychiatry  that is the first to show the impact of tdcs on reward &amp; affect in #bipolardisorder --&gt; https://t.co/wsx3wlm19f https://t.co/31bxu7fbd0'",PittPsychiatry,"[{'text': 'PittPsychiatry', 'indices': [128, 143]}]",2020-01-31 20:06:44+00:00,6838,2395
BridgepathAdv,"b'ibpf webinar:\xc2\xa0getting, growing and loving your job - tips for managing your career and bipolar disorder - https://t.co/2qq3srbl12 https://t.co/xw6wfl9v56'",no retweet username,[],2020-01-31 20:06:42+00:00,586,1575
DeepFreakinPain,"b'i challenge you to spend a minute in the mind of someone with bipolar\n\nbeauty&gt;mania&gt;chaos&gt;depression\n\nrinse and repeat for a lifetime.\n\nlike this intentionally crude song (i apologize) life gets more chaotic over time, with brief moments of beauty before catatonic depression https://t.co/uhyoxzg1tm'",SirSaltyThe1st,[],2020-01-31 20:03:59+00:00,1435,1895
aaroncine,"b""sometimes you win, sometimes you lose. the point is to get back up and try again. that's just life. #insidetherain, an authentic portrait of mental health, written/directed/starring aaron fisher who has bipolar disorder. in theaters 3/2020. https://t.co/5vuxdvnnly""",ITRtheMovie,"[{'text': 'InsidetheRain', 'indices': [117, 131]}]",2020-01-31 19:58:23+00:00,116,40
GothArchivist,"b""i had an interesting conversation with a friend recently. she's been having a rough time with a bad job and the anniversary of her mother's death. she also has bipolar disorder and bpd. (1/7)""",no retweet username,[],2020-01-31 19:54:13+00:00,1668,1752
PennAlyx,"b'manic bipolar depression is no joke. one day you\xe2\x80\x99ll wake up &amp; not eat all day or wanting to even speak a sentence, then like a light switch next morning you are on the highest of highs, will book a flight to europe that morning &amp; want to socialize &amp; meet complete strangers.'",no retweet username,[],2020-01-31 19:51:28+00:00,349,261
emmess21,"b'i challenge you to spend a minute in the mind of someone with bipolar\n\nbeauty&gt;mania&gt;chaos&gt;depression\n\nrinse and repeat for a lifetime.\n\nlike this intentionally crude song (i apologize) life gets more chaotic over time, with brief moments of beauty before catatonic depression https://t.co/uhyoxzg1tm'",SirSaltyThe1st,[],2020-01-31 19:50:56+00:00,1637,751
SirSaltyThe1st,"b'i challenge you to spend a minute in the mind of someone with bipolar\n\nbeauty&gt;mania&gt;chaos&gt;depression\n\nrinse and repeat for a lifetime.\n\nlike this intentionally crude song (i apologize) life gets more chaotic over time, with brief moments of beauty before catatonic depression https://t.co/uhyoxzg1tm'",no retweet username,[],2020-01-31 19:49:11+00:00,1486,315
OLozan0,b'@raul_bp1 d\xc3\xb3nde nos vamos a intoxicar el domingo?',no retweet username,[],2020-01-31 19:34:38+00:00,396,603
ChurchPubInc,"b'who knew that amazon had a ""bipolar disorder"" category? anyway, if you haven\'t already, pre-order your copy of grace is a pre-existing condition now, and my profits from the sale will support @ripmedicaldebt in its efforts to abolish medical debt across the country. https://t.co/ugirqpfryp'",FoolishHosey,[],2020-01-31 19:30:23+00:00,5465,2861
Clara_Cabraal,"b'galera da uma moral compartilhando, pra atingir o m\xc3\xa1ximo de pessoas. https://t.co/8hri5hkxzw'",Joaovictor_bp1,[],2020-01-31 19:07:18+00:00,496,243
SNAP4ADHD,b'bipolar disorder the ups and downs are extreme and complicate daily life. children with mood disorders such as odd and dmdd can be diagnosed with bipolar disorder later in life. early intervention and management of increases the chance they can become stable adults. https://t.co/ph7pyeacaj',no retweet username,[],2020-01-31 18:59:21+00:00,107,242
sublimeskyline,"b'got cheated out of $195 the last month, getting back into my own healthy groove, working out, communicating with people more, dealing with my own anxiety/mania/insomnia and bipolar ii disorder without medication (as usual the last 8 years). writing book and screenplay, still.'",no retweet username,[],2020-01-31 18:56:48+00:00,182,734
OLozan0,b'@raul_bp1 https://t.co/k4y7clxvs2',no retweet username,[],2020-01-31 18:46:44+00:00,396,603
ITRtheMovie,"b""sometimes you win, sometimes you lose. the point is to get back up and try again. that's just life. #insidetherain, an authentic portrait of mental health, written/directed/starring aaron fisher who has bipolar disorder. in theaters 3/2020. https://t.co/5vuxdvnnly""",no retweet username,"[{'text': 'InsidetheRain', 'indices': [100, 114]}]",2020-01-31 18:45:16+00:00,316,44
RebeccaLee83,"b'#bipolar1, brett relates his experiences in his book #crossover. describing his mental status changes, visual and auditory hallucinations, incapacitating anxiety and paranoia, and grandiose delusions of power, influence, and control. \xc2\xa0\xc2\xa0\nhttps://t.co/h07viuv6ng https://t.co/hvrttmuvpy'",NamiLake,"[{'text': 'Bipolar1', 'indices': [14, 23]}, {'text': 'Crossover', 'indices': [67, 77]}]",2020-01-31 18:34:57+00:00,3591,4259
natasha_tracy,"b'bipolar mood up, down -- the #bipolar zigzag mood | https://t.co/y3oa6vv80v #mentalillness https://t.co/vhuikvmbyf'",no retweet username,"[{'text': 'Bipolar', 'indices': [29, 37]}, {'text': 'mentalillness', 'indices': [76, 90]}]",2020-01-31 18:30:13+00:00,32835,13108
StanfordMCHRI,"b'involving parents in therapy boosts mental wellness among children and teens at risk for bipolar disorder, acc. to stanford study led by psychiatrist manpreet singh, md https://t.co/iu2fn6juc5 https://t.co/jb0ljjizhk'",no retweet username,[],2020-01-31 18:28:05+00:00,715,570
AlyyFingAmazing,"b""slipping from mania to depression is some strange point where you can finally get more than a few hours of sleep, but still feel like you're on top of the world\nyay for being bipolar.""",no retweet username,[],2020-01-31 18:22:24+00:00,201,521
aelampkin,"b'recent research is yielding insights into the connections between bipolar and creativity\xe2\x80\x94and not just artistic accomplishment, but also innovative thinking and entrepreneurship.\nhttps://t.co/ug1hbrjnqv'",DBSAlliance,[],2020-01-31 18:19:32+00:00,12408,8894
DBSAlliance,"b'recent research is yielding insights into the connections between bipolar and creativity\xe2\x80\x94and not just artistic accomplishment, but also innovative thinking and entrepreneurship.\nhttps://t.co/ug1hbrjnqv'",no retweet username,[],2020-01-31 18:16:01+00:00,31948,169
WhiteTrashGal,"b""this must be what severe bipolar disorder is like: one minute i am so depressed i'm giving myself pep talks to get me out of bed...the next i'm laughing hysterically at this upside-down twilight zone america i seem to inhabit. #help https://t.co/1geqrw8b9k""",no retweet username,[],2020-01-31 18:14:41+00:00,3467,2426
the300g,b'2. is bipolar mania spiritual enlightenment? 1 of 2 https://t.co/cs5x5jowx8 via @youtube',no retweet username,[],2020-01-31 17:58:49+00:00,1100,4693
haellas,"b'@mapleparadox @evilstoryteller i can 100% see a young spellcaster fucking everything up uhssdfdgjkh\nlike, in bipolar depression if you raise one side you get manic and the more you get manic, the worse is the following depression. and if you try to heal the hypo/mania you might go down down down'",no retweet username,[],2020-01-31 17:58:08+00:00,223,406
SmutWithPlot,"b""@missgaley @duskrogue hell, i'm bipolar, and stimming helps with my mania, too. i have a beautiful weighted necklace a friend bought me, a spinner ring (which i will flick at even if it's not there), and often wear my dog tags (stucky prop) because it's grounding. or i knit/crochet. always.""",no retweet username,[],2020-01-31 17:47:55+00:00,985,4235
sebasrg93,b'consulta al m\xc3\xa9dico o a un profesional de salud mental si tienes alg\xc3\xban s\xc3\xadntoma de depresi\xc3\xb3n o de man\xc3\xada. el trastorno bipolar no mejora solo. recibir tratamiento de parte de un profesional de salud mental con experiencia en tab puede ayudarte a controlar los s\xc3\xadntomas.',no retweet username,[],2020-01-31 17:47:15+00:00,561,1466
